track_id,title,artist,album,genre,seed_genre,year,duration_ms,artwork_url,external_url,source
apple-6793507356,Falling Asleep α Waves θ Waves δ Waves (Binaural),Sleepy Nuts,Brain Sleep - Restful Sleep for Stress Relief With Calming Ambient Music,Instrumental,ambient,2024.0,255652,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/4a/ba/7e/4aba7e51-981e-02aa-c7be-2287c7e3c095/4550758850847_cover.png/100x100bb.jpg,https://music.apple.com/in/album/falling-asleep-%CE%B1-waves-%CE%B8-waves-%CE%B4-waves-binaural/6793505879?i=6793507356&uo=4,Apple Music
apple-6793506654,Fatigue Recovery Solfeggio -Healing Ambient-,Sleepy Nuts,Brain Sleep - Restful Sleep for Stress Relief With Calming Ambient Music,Instrumental,ambient,2024.0,316800,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/4a/ba/7e/4aba7e51-981e-02aa-c7be-2287c7e3c095/4550758850847_cover.png/100x100bb.jpg,https://music.apple.com/in/album/fatigue-recovery-solfeggio-healing-ambient/6793505879?i=6793506654&uo=4,Apple Music
apple-6793507225,Fatigue Recovery Solfeggio -Healing Ambient-,Sleepy Nuts,Brain Sleep - Deep Sleep Music With Calming Ambient Music,Instrumental,ambient,2024.0,316800,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/8f/42/25/8f422508-8a4b-3f8b-2ac1-6b387c77eccf/4550758851042_cover.png/100x100bb.jpg,https://music.apple.com/in/album/fatigue-recovery-solfeggio-healing-ambient/6793505375?i=6793507225&uo=4,Apple Music
apple-6797733660,Fatigue Recovery Solfeggio -Healing Ambient-,Sleepy Nuts,Deep Sleep Healing Music for Brain Fatigue Relief,Instrumental,ambient,2024.0,316800,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/07/6e/6b/076e6b73-6e18-75a8-26ed-b3b77a1b4339/4550759217243_cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/fatigue-recovery-solfeggio-healing-ambient/6797733234?i=6797733660&uo=4,Apple Music
apple-6796240344,Gentle Ambient δ Waves and Solfeggio Frequencies That Soothe the Soul Lead to a Good Night's Sleep,Sleepy Nuts,Relaxing Music for Calm Mental Sleep Music,Instrumental,ambient,2024.0,300000,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/51/57/44/515744b9-361d-d6b4-4230-98cd7d28f36f/4550759055449_cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/gentle-ambient-%CE%B4-waves-and-solfeggio-frequencies-that/6796239626?i=6796240344&uo=4,Apple Music
apple-6796241261,Gentle Ambient δ Waves and Solfeggio Frequencies That Soothe the Soul Lead to a Good Night's Sleep,Sleepy Nuts,Relaxing Music for Calm Mental Relaxation Music,Instrumental,ambient,2024.0,300000,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/b6/86/69/b6866975-ced3-9888-5df8-781fa779d5e1/4550759055524_cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/gentle-ambient-%CE%B4-waves-and-solfeggio-frequencies-that/6796240491?i=6796241261&uo=4,Apple Music
apple-6796243541,Gentle Ambient δ Waves and Solfeggio Frequencies That Soothe the Soul Lead to a Good Night's Sleep,Sleepy Nuts,Relaxing Music for Calm Mental Focus Music,Instrumental,ambient,2024.0,300000,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/3b/3d/58/3b3d581c-8b70-c1f3-6548-a25c40997c56/4550759055548_cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/gentle-ambient-%CE%B4-waves-and-solfeggio-frequencies-that/6796243283?i=6796243541&uo=4,Apple Music
apple-6796246436,Gentle Ambient δ Waves and Solfeggio Frequencies That Soothe the Soul Lead to a Good Night's Sleep,Sleepy Nuts,Relaxing Music for Calm Mental Meditation Music,Instrumental,ambient,2024.0,300000,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/cf/b9/65/cfb96534-0ffc-1a24-43b4-0a16b00d859d/4550759055487_cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/gentle-ambient-%CE%B4-waves-and-solfeggio-frequencies-that/6796246134?i=6796246436&uo=4,Apple Music
apple-6797737546,Gentle Ambient δ Waves and Solfeggio Frequencies That Soothe the Soul Lead to a Good Night's Sleep,Sleepy Nuts,Music for Sleep - Premium Healing to Improve Sleep Quality for Insomnia,Instrumental,ambient,2024.0,300000,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/38/e1/d0/38e1d0a1-e48e-8a97-7183-5341a0ccfe0b/4550759217601_cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/gentle-ambient-%CE%B4-waves-and-solfeggio-frequencies-that/6797736728?i=6797737546&uo=4,Apple Music
apple-6798135979,Gentle Ambient δ Waves and Solfeggio Frequencies That Soothe the Soul Lead to a Good Night's Sleep,Sleepy Nuts,August Nature Sounds: Best Relaxing Background Music for Summer Sleep Induction - Healing -,Instrumental,ambient,2024.0,300000,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ac/2f/fa/ac2ffa68-7ea5-0702-39a8-c746c687d34f/4550759257362_cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/gentle-ambient-%CE%B4-waves-and-solfeggio-frequencies-that/6798135967?i=6798135979&uo=4,Apple Music
apple-6798137471,Gentle Ambient δ Waves and Solfeggio Frequencies That Soothe the Soul Lead to a Good Night's Sleep,Sleepy Nuts,August Nature Sounds: Best Healing and Relaxing BGM to Soothe You With Summer - Relaxation -,Instrumental,ambient,2024.0,300000,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/22/85/45/2285452f-3f5f-6bb6-ab08-fa705ad7a28e/4550759257560_cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/gentle-ambient-%CE%B4-waves-and-solfeggio-frequencies-that/6798137196?i=6798137471&uo=4,Apple Music
apple-6798137833,Gentle Ambient δ Waves and Solfeggio Frequencies That Soothe the Soul Lead to a Good Night's Sleep,Sleepy Nuts,August Nature Sounds: Best Meditation and Relaxation BGM to Soothe You With Summer - Healing -,Instrumental,ambient,2024.0,300000,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/e2/99/d5/e299d526-1ed0-33b7-e78a-eb94f3ad03a4/4550759257904_cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/gentle-ambient-%CE%B4-waves-and-solfeggio-frequencies-that/6798137531?i=6798137833&uo=4,Apple Music
apple-6798140077,Gentle Ambient δ Waves and Solfeggio Frequencies That Soothe the Soul Lead to a Good Night's Sleep,Sleepy Nuts,August Nature Sounds: The Best Relaxing Nature Sounds for Summer - Healing -,Instrumental,ambient,2024.0,300000,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/f9/fb/4e/f9fb4ef2-d78f-185a-458c-1f878a1d7de1/4550759258109_cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/gentle-ambient-%CE%B4-waves-and-solfeggio-frequencies-that/6798139180?i=6798140077&uo=4,Apple Music
apple-6793505648,Good Sleep Soothing Music,Sleepy Nuts,Brain Sleep - Healing Deep Sleep With Calming Ambient Music,Instrumental,ambient,2024.0,264000,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/77/ff/9d/77ff9d3d-a6c2-c890-a1a9-0914f973d7cd/4550758851417_cover.png/100x100bb.jpg,https://music.apple.com/in/album/good-sleep-soothing-music/6793503994?i=6793505648&uo=4,Apple Music
apple-6793507233,Good Sleep Soothing Music,Sleepy Nuts,Brain Sleep - Deep Sleep Music With Calming Ambient Music,Instrumental,ambient,2024.0,264000,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/8f/42/25/8f422508-8a4b-3f8b-2ac1-6b387c77eccf/4550758851042_cover.png/100x100bb.jpg,https://music.apple.com/in/album/good-sleep-soothing-music/6793505375?i=6793507233&uo=4,Apple Music
apple-6793503997,Healing,Sleepy Nuts,Brain Sleep - Healing Deep Sleep With Calming Ambient Music,Instrumental,ambient,2024.0,243750,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/77/ff/9d/77ff9d3d-a6c2-c890-a1a9-0914f973d7cd/4550758851417_cover.png/100x100bb.jpg,https://music.apple.com/in/album/healing/6793503994?i=6793503997&uo=4,Apple Music
apple-6793504663,Healing Ambient α Wave,Sleepy Nuts,Brain Sleep - Healing Deep Sleep With Calming Ambient Music,Instrumental,ambient,2024.0,316800,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/77/ff/9d/77ff9d3d-a6c2-c890-a1a9-0914f973d7cd/4550758851417_cover.png/100x100bb.jpg,https://music.apple.com/in/album/healing-ambient-%CE%B1-wave/6793503994?i=6793504663&uo=4,Apple Music
apple-6793505857,Healing Ambient α Wave,Sleepy Nuts,Brain Sleep - Deep Sleep Music With Calming Ambient Music,Instrumental,ambient,2024.0,316800,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/8f/42/25/8f422508-8a4b-3f8b-2ac1-6b387c77eccf/4550758851042_cover.png/100x100bb.jpg,https://music.apple.com/in/album/healing-ambient-%CE%B1-wave/6793505375?i=6793505857&uo=4,Apple Music
apple-6793505692,Healing Ambient δ Wave,Sleepy Nuts,Brain Sleep - Deep Sleep Music With Calming Ambient Music,Instrumental,ambient,2024.0,346667,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/8f/42/25/8f422508-8a4b-3f8b-2ac1-6b387c77eccf/4550758851042_cover.png/100x100bb.jpg,https://music.apple.com/in/album/healing-ambient-%CE%B4-wave/6793505375?i=6793505692&uo=4,Apple Music
apple-6793504988,Healing Ambient θ Wave,Sleepy Nuts,Brain Sleep - Healing Deep Sleep With Calming Ambient Music,Instrumental,ambient,2024.0,357818,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/77/ff/9d/77ff9d3d-a6c2-c890-a1a9-0914f973d7cd/4550758851417_cover.png/100x100bb.jpg,https://music.apple.com/in/album/healing-ambient-%CE%B8-wave/6793503994?i=6793504988&uo=4,Apple Music
apple-6798116501,Healing Ambient θ Wave,Sleepy Nuts,Healing Music to Help You Fall Asleep in 5 Minutes (6 Tracks),Instrumental,ambient,2024.0,357818,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2e/4d/e6/2e4de6ff-7528-3620-1abf-ad7dd2a58746/4550759251544_cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/healing-ambient-%CE%B8-wave/6798116052?i=6798116501&uo=4,Apple Music
apple-6798118241,Healing Ambient θ Wave,Sleepy Nuts,Healing Music to Help You Fall Asleep in 5 Minutes (7 Tracks),Instrumental,ambient,2024.0,357818,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/68/7a/3c/687a3c48-5ac6-2067-9e3c-b3ba995a4b65/4550759251858_cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/healing-ambient-%CE%B8-wave/6798117640?i=6798118241&uo=4,Apple Music
apple-6798119513,Healing Ambient θ Wave,Sleepy Nuts,Healing Music to Help You Fall Asleep in 5 Minutes (8 Tracks),Instrumental,ambient,2024.0,357818,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/d1/80/c8/d180c8c7-7110-8c43-e65a-5da3e2bb02e5/4550759252640_cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/healing-ambient-%CE%B8-wave/6798118384?i=6798119513&uo=4,Apple Music
apple-6798123524,Healing Ambient θ Wave,Sleepy Nuts,Healing Music to Help You Fall Asleep in 5 Minutes (9 Tracks),Instrumental,ambient,2024.0,357818,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/df/35/5e/df355ee1-df62-2bd5-c178-01865ac32405/4550759253531_cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/healing-ambient-%CE%B8-wave/6798122437?i=6798123524&uo=4,Apple Music
apple-6793506879,Healing Ambient θ Wave,Sleepy Nuts,Brain Sleep - Deep Sleep Music With Calming Ambient Music,Instrumental,ambient,2024.0,357818,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/8f/42/25/8f422508-8a4b-3f8b-2ac1-6b387c77eccf/4550758851042_cover.png/100x100bb.jpg,https://music.apple.com/in/album/healing-ambient-%CE%B8-wave/6793505375?i=6793506879&uo=4,Apple Music
apple-6793506280,Healing Solfeggio -Healing Ambient-,Sleepy Nuts,Brain Sleep - Restful Sleep for Stress Relief With Calming Ambient Music,Instrumental,ambient,2024.0,288000,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/4a/ba/7e/4aba7e51-981e-02aa-c7be-2287c7e3c095/4550758850847_cover.png/100x100bb.jpg,https://music.apple.com/in/album/healing-solfeggio-healing-ambient/6793505879?i=6793506280&uo=4,Apple Music
apple-6793506518,Healing Solfeggio -Healing Ambient-,Sleepy Nuts,Brain Sleep - Deep Sleep Music With Calming Ambient Music,Instrumental,ambient,2024.0,288000,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/8f/42/25/8f422508-8a4b-3f8b-2ac1-6b387c77eccf/4550758851042_cover.png/100x100bb.jpg,https://music.apple.com/in/album/healing-solfeggio-healing-ambient/6793505375?i=6793506518&uo=4,Apple Music
apple-6793506177,Homeostasis,Sleepy Nuts,Brain Sleep - Deep Sleep Music With Calming Ambient Music,Instrumental,ambient,2024.0,312000,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/8f/42/25/8f422508-8a4b-3f8b-2ac1-6b387c77eccf/4550758851042_cover.png/100x100bb.jpg,https://music.apple.com/in/album/homeostasis/6793505375?i=6793506177&uo=4,Apple Music
apple-6793506261,Homeostasis,Sleepy Nuts,Brain Sleep - Restful Sleep for Stress Relief With Calming Ambient Music,Instrumental,ambient,2024.0,312000,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/4a/ba/7e/4aba7e51-981e-02aa-c7be-2287c7e3c095/4550758850847_cover.png/100x100bb.jpg,https://music.apple.com/in/album/homeostasis/6793505879?i=6793506261&uo=4,Apple Music
apple-6793506898,Insomnia Improvement,Sleepy Nuts,Brain Sleep - Restful Sleep for Stress Relief With Calming Ambient Music,Instrumental,ambient,2024.0,278571,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/4a/ba/7e/4aba7e51-981e-02aa-c7be-2287c7e3c095/4550758850847_cover.png/100x100bb.jpg,https://music.apple.com/in/album/insomnia-improvement/6793505879?i=6793506898&uo=4,Apple Music
apple-6793506904,Meditation,Sleepy Nuts,Brain Sleep - Restful Sleep for Stress Relief With Calming Ambient Music,Instrumental,ambient,2024.0,316800,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/4a/ba/7e/4aba7e51-981e-02aa-c7be-2287c7e3c095/4550758850847_cover.png/100x100bb.jpg,https://music.apple.com/in/album/meditation/6793505879?i=6793506904&uo=4,Apple Music
apple-6793505350,Music That Helps You Sleep Better,Sleepy Nuts,Brain Sleep - Healing Deep Sleep With Calming Ambient Music,Instrumental,ambient,2024.0,283636,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/77/ff/9d/77ff9d3d-a6c2-c890-a1a9-0914f973d7cd/4550758851417_cover.png/100x100bb.jpg,https://music.apple.com/in/album/music-that-helps-you-sleep-better/6793503994?i=6793505350&uo=4,Apple Music
apple-6793506180,Music That Helps You Sleep Better,Sleepy Nuts,Brain Sleep - Deep Sleep Music With Calming Ambient Music,Instrumental,ambient,2024.0,283636,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/8f/42/25/8f422508-8a4b-3f8b-2ac1-6b387c77eccf/4550758851042_cover.png/100x100bb.jpg,https://music.apple.com/in/album/music-that-helps-you-sleep-better/6793505375?i=6793506180&uo=4,Apple Music
apple-6793506254,Music That Helps You Sleep Better,Sleepy Nuts,Brain Sleep - Restful Sleep for Stress Relief With Calming Ambient Music,Instrumental,ambient,2024.0,283636,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/4a/ba/7e/4aba7e51-981e-02aa-c7be-2287c7e3c095/4550758850847_cover.png/100x100bb.jpg,https://music.apple.com/in/album/music-that-helps-you-sleep-better/6793505879?i=6793506254&uo=4,Apple Music
apple-6793505962,Music for a Good Night's Sleep,Sleepy Nuts,Brain Sleep - Healing Deep Sleep With Calming Ambient Music,Instrumental,ambient,2024.0,271034,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/77/ff/9d/77ff9d3d-a6c2-c890-a1a9-0914f973d7cd/4550758851417_cover.png/100x100bb.jpg,https://music.apple.com/in/album/music-for-a-good-nights-sleep/6793503994?i=6793505962&uo=4,Apple Music
apple-6793506188,Music to Relieve Lack of Sleep,Sleepy Nuts,Brain Sleep - Deep Sleep Music With Calming Ambient Music,Instrumental,ambient,2024.0,261000,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/8f/42/25/8f422508-8a4b-3f8b-2ac1-6b387c77eccf/4550758851042_cover.png/100x100bb.jpg,https://music.apple.com/in/album/music-to-relieve-lack-of-sleep/6793505375?i=6793506188&uo=4,Apple Music
apple-6793507340,Music to Relieve Lack of Sleep,Sleepy Nuts,Brain Sleep - Restful Sleep for Stress Relief With Calming Ambient Music,Instrumental,ambient,2024.0,261000,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/4a/ba/7e/4aba7e51-981e-02aa-c7be-2287c7e3c095/4550758850847_cover.png/100x100bb.jpg,https://music.apple.com/in/album/music-to-relieve-lack-of-sleep/6793505879?i=6793507340&uo=4,Apple Music
apple-6793506134,Night Routine,Sleepy Nuts,Brain Sleep - Healing Deep Sleep With Calming Ambient Music,Instrumental,ambient,2024.0,294000,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/77/ff/9d/77ff9d3d-a6c2-c890-a1a9-0914f973d7cd/4550758851417_cover.png/100x100bb.jpg,https://music.apple.com/in/album/night-routine/6793503994?i=6793506134&uo=4,Apple Music
apple-6793507074,Night Routine,Sleepy Nuts,Brain Sleep - Restful Sleep for Stress Relief With Calming Ambient Music,Instrumental,ambient,2024.0,294000,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/4a/ba/7e/4aba7e51-981e-02aa-c7be-2287c7e3c095/4550758850847_cover.png/100x100bb.jpg,https://music.apple.com/in/album/night-routine/6793505879?i=6793507074&uo=4,Apple Music
apple-6793506855,Relax,Sleepy Nuts,Brain Sleep - Deep Sleep Music With Calming Ambient Music,Instrumental,ambient,2024.0,268966,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/8f/42/25/8f422508-8a4b-3f8b-2ac1-6b387c77eccf/4550758851042_cover.png/100x100bb.jpg,https://music.apple.com/in/album/relax/6793505375?i=6793506855&uo=4,Apple Music
apple-6793506172,Relax Ambient α Wave,Sleepy Nuts,Brain Sleep - Deep Sleep Music With Calming Ambient Music,Instrumental,ambient,2024.0,316800,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/8f/42/25/8f422508-8a4b-3f8b-2ac1-6b387c77eccf/4550758851042_cover.png/100x100bb.jpg,https://music.apple.com/in/album/relax-ambient-%CE%B1-wave/6793505375?i=6793506172&uo=4,Apple Music
apple-6793506909,Relax Ambient α Wave,Sleepy Nuts,Brain Sleep - Restful Sleep for Stress Relief With Calming Ambient Music,Instrumental,ambient,2024.0,316800,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/4a/ba/7e/4aba7e51-981e-02aa-c7be-2287c7e3c095/4550758850847_cover.png/100x100bb.jpg,https://music.apple.com/in/album/relax-ambient-%CE%B1-wave/6793505879?i=6793506909&uo=4,Apple Music
apple-6793506870,Relax Ambient θ Wave,Sleepy Nuts,Brain Sleep - Deep Sleep Music With Calming Ambient Music,Instrumental,ambient,2024.0,389333,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/8f/42/25/8f422508-8a4b-3f8b-2ac1-6b387c77eccf/4550758851042_cover.png/100x100bb.jpg,https://music.apple.com/in/album/relax-ambient-%CE%B8-wave/6793505375?i=6793506870&uo=4,Apple Music
apple-6793505886,Relax Ambient θ Wave,Sleepy Nuts,Brain Sleep - Restful Sleep for Stress Relief With Calming Ambient Music,Instrumental,ambient,2024.0,389333,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/4a/ba/7e/4aba7e51-981e-02aa-c7be-2287c7e3c095/4550758850847_cover.png/100x100bb.jpg,https://music.apple.com/in/album/relax-ambient-%CE%B8-wave/6793505879?i=6793505886&uo=4,Apple Music
apple-6793504979,Relax Ambientδ Wave,Sleepy Nuts,Brain Sleep - Healing Deep Sleep With Calming Ambient Music,Instrumental,ambient,2024.0,316800,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/77/ff/9d/77ff9d3d-a6c2-c890-a1a9-0914f973d7cd/4550758851417_cover.png/100x100bb.jpg,https://music.apple.com/in/album/relax-ambient%CE%B4-wave/6793503994?i=6793504979&uo=4,Apple Music
apple-6793508865,Relax Ambientδ Wave,Sleepy Nuts,Brain Sleep - Rest the Mind With Deep Sleep Ambient Sounds,Instrumental,ambient,2024.0,316800,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/4e/8c/84/4e8c845b-bef2-961f-0fbb-e3c8db8e5bbc/4550758851196_cover.png/100x100bb.jpg,https://music.apple.com/in/album/relax-ambient%CE%B4-wave/6793508147?i=6793508865&uo=4,Apple Music
apple-6798116499,Relax Solfeggio -Healing Ambient-,Sleepy Nuts,Healing Music to Help You Fall Asleep in 5 Minutes (6 Tracks),Instrumental,ambient,2024.0,345600,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2e/4d/e6/2e4de6ff-7528-3620-1abf-ad7dd2a58746/4550759251544_cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/relax-solfeggio-healing-ambient/6798116052?i=6798116499&uo=4,Apple Music
