track_id,title,artist,genre,year,primary_theme_pool,vader_sentiment,arousal,theme_1,theme_2,theme_3,theme_4,lyric_snippet,timbre,chroma_key,duration_sec,popularity,bpm,energy,valence,brightness,spectral_centroid_hz,spectral_rolloff_hz,spectral_flux,rms_energy,zero_crossing_rate,tempo_confidence,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_c,chroma_cs,chroma_d,chroma_ds,chroma_e,chroma_f,chroma_fs,chroma_g,chroma_gs,chroma_a,chroma_as,chroma_b,genre_encoded,timbre_encoded,chroma_key_encoded,primary_theme_pool_encoded
demo-0033,Endless Sky,Lunar Assembly,pop,2007,joy_celebration,0.5736149106190174,0.7756428708700692,joy_celebration,nostalgia_memory,none,none,A demo lyric about joy celebration.,bright,E,169,82,125.59160612650976,77.70059020170663,0.5736149106190174,0.44525377858921183,2226.268892946059,4567.799930302921,0.6329097414638607,0.19445852325321475,0.09813731267158902,0.652888476561511,-122.73915013640048,34.2393779663022,5.244358118970324,-14.228753324850583,-4.420415984993374,-2.2312593522900723,11.471700024651131,3.696205050019678,-2.7983775018108763,-6.266324426245269,3.9102283485291283,1.0712141942640807,-0.5985746865289245,0.025120890053613353,0.0695986056713143,0.13028883582653397,0.012768891217458639,0.18673154875809067,0.10128276755967335,0.06746818652315976,0.2434511791968236,0.010140011692900765,0.011941309822806235,0.04108430914886325,0.10012346452876207,11,2,3,3
demo-0034,Silver Sky,Velvet Motel,rock,2000,spirituality,0.4854626384371433,0.7189301812462893,spirituality,social,none,none,A demo lyric about spirituality.,gritty,A#,280,89,127.73563292596313,66.77130884999886,0.4854626384371433,0.46697787792805084,2334.889389640254,5218.152251154622,0.5467824483645543,0.15355798866953319,0.08254341214270221,0.6618050968636368,-159.4011352884715,44.46493181491103,1.4744066187622296,1.6864140791103646,13.902140295738171,-14.8468667559621,6.37846902944296,-9.335187747865008,-7.208745616537131,5.554662567021947,-16.321856170572026,-2.8701089925169265,17.133144488317186,0.028729776051911498,0.008616582988696428,0.11275822548355481,0.04643630922004059,0.3256762259962065,0.12028317698657609,0.006708038053861076,0.0027238958429930816,0.0019530623334972517,0.002061675713819691,0.24764628613151607,0.0964067451973269,14,5,0,9
demo-0035,Fading Sky,Nova Cinema,hip-hop,2002,romance_new,0.5763000983098978,0.6105007569607966,romance_new,empowerment,none,none,A demo lyric about romance new.,punchy,E,262,47,82.42165991714218,65.18216163336633,0.5763000983098978,0.3180887655169595,1590.4438275847976,3531.109734180975,0.40000655450809197,0.16573916481836862,0.06646340353785217,0.9477393664974669,-143.33093652952098,37.75927323698896,6.759188507504673,-8.105427583836615,-0.787535398857151,-1.5582030931085282,0.741046254569337,1.7220989042275683,-0.6396907885712526,-9.272783988603852,0.4049630456995743,-8.918365505700852,12.513317820255129,0.0429921127091232,0.05267047200303897,0.0049203140878867095,0.06656932076595695,0.23496271955124123,0.02475203983167486,0.010028881307992722,0.08604354516975923,0.12354703173483476,0.09217135540715428,0.03509524542171054,0.22624696200962652,6,8,3,6
demo-0036,Wild Sky,Amber Cinema,electronic,2013,social,0.5454282744779295,0.8665951420742347,social,bittersweet,none,none,A demo lyric about social.,glossy,A#,256,58,121.11608814938678,85.89600189952158,0.5454282744779295,0.6491310103467142,3245.655051733571,7474.664149300503,0.7105735660487209,0.24246925003610725,0.12364958004517683,0.8301552306812905,-99.99232296909668,48.78044090645513,-2.738196197614829,0.47738020483386734,2.459374159710994,-17.49302479784153,-0.9253578289767552,0.4659953944232851,-5.995401099049857,-0.21873417557874264,-3.012575447163203,-4.119217283047179,8.030320194990404,0.035606757015616775,0.05547840470980527,0.11104842204738986,0.05470410334391236,0.008713453873007468,0.12587399738197008,0.3204638609034513,0.02347059556381426,0.08614854077503313,0.0053482383506441526,0.15625352022722744,0.01689010580812797,4,4,0,8
demo-0037,Paper Sky,Golden Wolves,jazz,2016,romance_new,0.5328254498547035,0.2917638986553819,romance_new,empowerment,none,none,A demo lyric about romance new.,warm,E,251,63,116.05063143670617,38.115010681948384,0.5328254498547035,0.3220667625717737,1610.3338128588684,3645.241803015205,0.2898168704740269,0.08881987916272771,0.09537117552932581,0.7099307816287324,-207.6820061045332,48.50733254871077,9.404117394691832,-5.916885937023618,-9.83383599884694,-19.204257674607334,-1.9120467707078597,-4.102574918049063,1.562666852545175,3.317773060722313,-9.489574912273026,0.09492105369246873,2.038778043188463,0.0015107796053440855,0.11805456099205561,0.04541426234243463,0.09587693296046758,0.3765188892727605,0.15889309696984102,0.004996875913661706,0.05512252350070205,0.04425747638983154,0.030091930722020002,0.02824180074912739,0.04102087058175385,8,15,3,6
demo-0038,Crystal Sky,Paper Vale,folk,1975,nostalgia_memory,0.6051828023113603,0.5293284649312514,nostalgia_memory,anxiety_darkness,none,none,A demo lyric about nostalgia memory.,acoustic,A#,189,68,105.3974451253806,50.79895714931201,0.6051828023113603,0.17771585017103186,888.5792508551593,1609.0025838768884,0.4062783518818649,0.15261020975894726,0.028642268022234272,0.6863077418589566,-214.99013546953486,40.273518817858246,-7.8260937738296175,-15.385027696469503,-1.7690268262791076,-8.108686940268122,-12.112759450094796,-7.723280146101464,4.705186528249229,2.6965055007754724,-1.042938200609263,5.60285194306415,-5.556491414769496,0.00011814840730855465,0.24246655053107616,0.244131469928194,0.0017072524703258157,0.04044107155635097,0.08991087051173208,0.004481249126906145,0.0016101519042361575,0.10249539998203024,0.027683784835748307,0.22905695367068624,0.01589709707540535,5,0,0,5
demo-0039,Burning Sky,Indigo Harbor,r&b,2024,romance_new,0.6515689457776799,0.30726756850104214,romance_new,empowerment,none,none,A demo lyric about romance new.,smooth,E,301,88,93.76693682338144,41.52754979511558,0.6515689457776799,0.39656635886453734,1982.8317943226866,4170.887935631023,0.2424434209586548,0.08377840346857769,0.0710094418935259,0.8094826859730376,-213.58202275051246,34.08066861611688,1.5255428967430689,-11.265464433385834,-7.406039423953398,-10.94632795980166,-10.867275767978057,11.398986700696517,1.2316594717010299,5.58705047075677,-7.437187281492405,-0.9117903350919923,2.037055968346368,0.11254357475742303,0.22582548357997193,0.003390894569332934,0.02900163843300268,0.30760469243925265,0.0009445801885600744,0.004431848521569967,0.021689997873960823,0.011933379205584684,0.045841986833004555,0.052411715332943996,0.18438020826539275,12,12,3,6
demo-0040,Sunday Sky,Solar Youth,classical,2017,spirituality,0.5404750094247751,0.4238151419697892,spirituality,social,none,none,A demo lyric about spirituality.,orchestral,A#,182,67,93.97087069167591,44.39801672020577,0.5404750094247751,0.29111769921758796,1455.5884960879398,3324.669406354474,0.2557513253761614,0.09083799628339731,0.0457594618946601,0.8390725026088897,-176.9274536962534,48.983187687958306,2.228301639067542,3.3722068657735456,6.469642363957041,-1.714411327155394,-3.248535146362014,0.8843773940764228,16.76818512435356,-8.133100128591437,-4.484152464174751,7.956007491322474,0.15486889125238124,0.013720193447295328,0.00017989768501044105,0.09897234876887118,0.024618574810096543,0.02416332737820442,0.1561925055256195,0.0021017235607966142,0.16372021698135117,0.2443727877836523,0.027015113314388464,0.1396571779604121,0.10528613278430206,2,6,0,9
demo-0041,Ocean Sky,Ivory Parade,metal,1984,joy_celebration,0.49698959282558924,0.8452194175031325,joy_celebration,nostalgia_memory,none,none,A demo lyric about joy celebration.,distorted,E,214,51,153.15785571644037,87.69725248021558,0.49698959282558924,0.6837414317130682,3418.707158565341,7576.452177690872,0.7061333370471266,0.19440068427287688,0.15981467257316392,0.8922639722787853,-103.41885855541828,78.82078533526112,-0.5621955791521085,-14.612939026655694,-2.705828136795244,1.8291527215809777,4.322239041399685,1.9849134313420917,-11.010139315122178,9.838054371306214,-13.568967614485551,12.746739603727224,16.55357925730211,0.07496290663371191,0.09571981998416008,0.044526003642914175,0.06592088035419791,0.3888320251693119,0.034119931749117455,0.04559714976833824,0.18264092023496287,0.0007296359589472117,0.009599602814274832,0.000558510636044639,0.056792613054018906,10,3,3,3
demo-0042,Afterglow Sky,Static Theory,indie,1992,nostalgia_memory,0.3112790392728745,0.6258024290208046,nostalgia_memory,anxiety_darkness,none,none,A demo lyric about nostalgia memory.,textured,A#,186,36,117.10913635349814,59.483773066914516,0.3112790392728745,0.40466150017447683,2023.3075008723843,4808.043683302983,0.4870499300543755,0.14632728799193792,0.08494887806706218,0.7370655515665496,-153.43101834721722,53.42172762574631,-0.5343300777489066,4.648682494244808,4.4194733839124485,-0.8619053748071822,9.36227442071125,1.1263161229495964,-1.161703093570905,-15.188836533644015,10.583236601676518,4.699667036047403,-16.65193101940666,0.03581466071991504,0.055181131753233664,0.029468225750587163,0.0017880804171597278,0.016642747732676617,0.14687891893001775,0.09849334698079397,0.010077026513870034,0.014758857622444693,0.020470247108282564,0.5559224731998145,0.014504283271204054,7,13,0,5
demo-0043,Satellite Sky,Lunar Saints,country,2015,self_identity,0.9805414143006598,0.464915712677506,self_identity,joy_celebration,none,none,A demo lyric about self identity.,twangy,E,176,31,109.74253737277661,52.88201722689445,0.9805414143006598,0.32166721200352166,1608.3360600176084,3830.3321506165516,0.4032562811997034,0.16368291430060453,0.07168170488736485,0.7667831470160995,-124.07293964459522,51.55670169568299,-0.03681152131349741,-4.771336710209415,-11.597535268512484,6.423229720877681,2.446959742650964,1.0685288432637028,-5.440594891999649,4.8992334651611875,-0.933132526570243,-7.263588067270818,-3.4216456540984295,0.006691256151788096,0.04178978453756372,0.02436323806604033,0.002922879611971369,0.45672003574894604,0.002288575766263612,0.18621644742780322,0.01419708624326702,0.025308618771030765,0.006901469198204623,0.01040434658898272,0.22219626188813846,3,14,3,7
demo-0044,Honey Sky,Velvet Club,reggae,2009,romance_new,1.0,0.4162031360245532,romance_new,empowerment,none,none,A demo lyric about romance new.,rounded,A#,292,79,86.12134240405915,49.63931956858506,1.0,0.27295054890550735,1364.7527445275368,3040.2423691736244,0.3170925125150795,0.1743714517314755,0.07026895877149625,0.8726098361446335,-194.85444549479254,38.37978040708138,-4.701255773536896,-2.630223329052753,-14.518234075312282,0.006967653863442891,3.7644561804809946,3.4118945667738223,-1.05964035933781,-0.8736903523864088,-0.9725964192792809,-1.8195078042220123,-0.17538201621993021,0.2371506428113267,0.14721339163735997,0.0011680038079042937,0.0566858118675466,0.023463440310818127,0.07543343494665224,0.0694473830910204,0.06230668634185672,0.04396753141739082,0.07028589010421306,0.17909234584453684,0.03378543781937403,13,10,0,6
demo-0045,Blue Sky,Nova Bloom,blues,1996,romance_new,0.4332747437453016,0.5937751437346763,romance_new,empowerment,none,none,A demo lyric about romance new.,smoky,E,262,76,89.53564154046687,69.67277389775863,0.4332747437453016,0.2612077921607763,1306.0389608038813,2677.6016439415725,0.4945347570009517,0.17192712440996188,0.045827809712617955,0.76950267812869,-122.9111601509964,39.43570913604463,-4.936730459142764,11.531293306500972,7.580221781016774,-1.7737380646029548,-10.54523155413264,-6.820475510882597,-3.8314207626218444,3.5091748782529253,-12.247800628457188,-5.00056226465422,1.716013280876263,0.0280439111184064,0.014483812900819086,0.022698454268711542,0.14735923592797312,0.35852868155066286,0.0163692566827232,0.00595672017939091,0.029143869404796244,0.0005418834536804842,0.010684438896674543,0.03872076438694365,0.32746897122921786,1,11,3,6
demo-0046,Distant Sky,Amber Bloom,latin,1997,social,0.8732350410263238,0.9452437089598753,social,bittersweet,none,none,A demo lyric about social.,percussive,A#,283,49,128.7970443517143,88.94446440061952,0.8732350410263238,0.4930683329177226,2465.341664588613,5151.933915862996,0.6710505240838803,0.25089818020412924,0.13010149685207006,0.75733950169409,-92.27263372559148,62.96645306798142,13.425014319209943,-7.85776716417414,0.31764937298646867,1.523118261146784,-6.298464410223541,-10.680123270179386,-17.68877441134729,1.8583019811396189,2.275904731619044,-8.438419362411775,12.493762955202811,0.025162000932801524,0.004079883456553438,0.0008909444743011291,0.11693891097835184,0.049333441896799606,0.1726788304627825,0.027179380571343555,0.012428949044319397,0.008494775651676844,0.0040725837270959835,0.5278006735285407,0.05093962527543341,9,7,0,8
demo-0047,Summer Sky,Golden Signals,ambient,1975,romance_new,0.61129052609694,0.10704722986161622,romance_new,empowerment,none,none,A demo lyric about romance new.,airy,E,178,98,77.84167883158341,10.027432740299512,0.61129052609694,0.19230453025834204,961.5226512917102,2425.8006168721777,0.1391394708978364,0.0620551354470536,0.04085449996520293,0.5945238692324707,-246.84928637261396,49.506574440736266,-2.5340851431349236,-2.7586147589363956,-6.7812963780633435,14.984188080904703,0.39352269015852226,7.463840265569284,4.793052622366806,-3.8351269160107115,6.371880374941978,-12.302055242395376,-14.207820511283655,0.025208699300194478,0.010295225224492418,0.03984237388637078,0.014894510601659377,0.6285510076772488,0.006392247347919047,0.001061869776201183,0.00253370670136746,0.05479285790378001,0.10366124133286858,0.001090047230262549,0.11167621301763528,0,1,3,6
demo-0048,Broken Sky,Paper Coast,soul,2005,bittersweet,0.8248408698141645,0.6600896734257914,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,rich,A#,180,96,86.7383530351102,60.53666403764009,0.8248408698141645,0.31138748790164306,1556.9374395082152,3670.2480747076684,0.5222523135613237,0.15021677990302507,0.041357199636966796,0.8705969746698816,-189.99248620344824,50.44487287735378,-10.053520079813453,-3.5187448093848026,-8.062813389174707,3.6348558321809064,-8.959435774539305,7.726111500014712,-5.577593618704183,7.958462393597777,2.321973339906082,-6.6575922344333875,-3.0162395358707004,0.0018564352839593953,0.022209532074617754,0.03855065763644262,0.028125664652768927,0.04738911324200597,0.2370039566370047,0.01047177737776477,0.08304764291734551,0.021592206690492832,0.0006854425259392337,0.37064088530237854,0.1384266856592799,15,9,0,1
demo-0049,Secret Sky,Golden Harbor,pop,1992,joy_celebration,0.5373360869770285,0.8521827592891084,joy_celebration,nostalgia_memory,none,none,A demo lyric about joy celebration.,bright,C,283,81,111.2939187950914,84.39849699208558,0.5373360869770285,0.4033406408349947,2016.7032041749735,4291.806727479122,0.624959556226626,0.235884725684281,0.08972228441467126,0.8070113158733216,-110.46134676981995,44.03290985068777,5.883447599189797,1.9513892028785875,13.430762717937178,-4.029806824911706,0.07836038191705175,10.329552334133128,7.7943216085937514,-6.465715628083832,-7.82208977126386,1.1050512775241081,-3.692254501009425,0.28563807937755986,0.026495922171608906,0.0035789794066170156,0.009280725448270423,0.0047596842415443515,0.03651535906049226,0.005590011944110199,0.2453844094263651,0.16745708728118305,0.10680452943183001,0.04731926769560849,0.06117594451481034,11,2,1,3
demo-0050,Last Sky,Paper Youth,rock,2015,joy_celebration,0.444251386307674,0.9154636162571369,joy_celebration,nostalgia_memory,none,none,A demo lyric about joy celebration.,gritty,F#,279,60,126.7497352100663,92.34874296526095,0.444251386307674,0.4887103091200256,2443.551545600128,5709.980663466213,0.7698527772252721,0.23081560130054846,0.1233002658825803,0.7298233053733219,-93.83737595824724,49.2669973560518,6.237542061622296,20.421277374869586,-3.574692770246591,-18.030669025654035,1.116526245760591,7.183609356699796,0.1166012753183332,6.307121444363345,7.016421945231854,-1.136717735294165,12.336868564555967,0.03935583890530871,0.1372858253459944,0.0018671682595907805,0.025389259722246642,0.07112430187175758,0.03181680239294882,0.4848475388278349,0.07425923582175538,0.016674290923151022,0.003853859316110499,0.014057604432708346,0.09946827418059294,14,5,4,3
demo-0051,Midnight Run,Indigo Parade,hip-hop,1979,empowerment,0.47615886014777986,0.8046066770642057,empowerment,spirituality,none,none,A demo lyric about empowerment.,punchy,C,240,96,94.85409858732628,75.4107610818834,0.47615886014777986,0.39211984442412906,1960.5992221206454,4331.213155187065,0.6016469097928663,0.18738794953584495,0.08181144304780168,0.76881086877446,-99.20072963692743,37.45851819464191,5.559109156279375,-14.436637583368196,2.4938058325247714,-6.7903286299376955,-10.411919884078864,-1.8046286769967779,2.121613206677144,-19.634602518393017,10.8765359359561,5.086148978706966,15.249847327496443,0.29113234080096484,0.13579401734419033,0.016140237290942428,0.011553257176025008,0.02146933172727121,0.03495724643896387,0.016535851341318433,0.24498149615443593,0.005263587061521484,0.05684380410897463,0.09870681251316252,0.06662201804222939,6,8,1,2
